season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2005,5,Spanish Grand Prix,2005-05-08,webber,Mark Webber,Australian,Williams,williams,2,6,6,3,66,Finished,9,1:16.761,217.000
2005,5,Spanish Grand Prix,2005-05-08,montoya,Juan Pablo Montoya,Colombian,McLaren,mclaren,7,7,7,2,65,+1 Lap,3,1:15.771,219.836
2005,5,Spanish Grand Prix,2005-05-08,coulthard,David Coulthard,British,Red Bull,red_bull,9,8,8,1,65,+1 Lap,11,1:16.947,216.476
2005,5,Spanish Grand Prix,2005-05-08,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,16,9,9,0,65,+1 Lap,12,1:17.156,215.889
2005,5,Spanish Grand Prix,2005-05-08,heidfeld,Nick Heidfeld,German,Williams,williams,17,10,10,0,65,+1 Lap,7,1:16.519,217.687
2005,5,Spanish Grand Prix,2005-05-08,massa,Felipe Massa,Brazilian,Sauber,sauber,10,11,11,0,63,Wheel rim,10,1:16.802,216.884
2005,5,Spanish Grand Prix,2005-05-08,monteiro,Tiago Monteiro,Portuguese,Jordan,jordan,18,12,12,0,63,+3 Laps,14,1:18.998,210.855
2005,5,Spanish Grand Prix,2005-05-08,karthikeyan,Narain Karthikeyan,Indian,Jordan,jordan,13,13,13,0,63,+3 Laps,16,1:19.734,208.909
2005,5,Spanish Grand Prix,2005-05-08,villeneuve,Jacques Villeneuve,Canadian,Sauber,sauber,12,14,R,0,51,Engine,13,1:17.585,214.696
2005,5,Spanish Grand Prix,2005-05-08,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,8,15,R,0,46,Puncture,2,1:15.648,220.193
2005,5,Spanish Grand Prix,2005-05-08,albers,Christijan Albers,Dutch,Minardi,minardi,14,16,R,0,19,Gearbox,17,1:20.124,207.892
2005,5,Spanish Grand Prix,2005-05-08,friesacher,Patrick Friesacher,Austrian,Minardi,minardi,15,17,R,0,11,Spun off,18,1:20.865,205.987
2005,5,Spanish Grand Prix,2005-05-08,liuzzi,Vitantonio Liuzzi,Italian,Red Bull,red_bull,11,18,R,0,9,Spun off,15,1:19.435,209.695
2005,6,Monaco Grand Prix,2005-05-22,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,1,1,1,10,78,Finished,2,1:15.921,158.375
2005,6,Monaco Grand Prix,2005-05-22,heidfeld,Nick Heidfeld,German,Williams,williams,6,2,2,8,78,Finished,9,1:17.159,155.834
2006,1,Bahrain Grand Prix,2006-03-12,alonso,Fernando Alonso,Spanish,Renault,renault,4,1,1,10,57,Finished,3,1:32.534,210.551
2006,1,Bahrain Grand Prix,2006-03-12,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,2,2,8,57,Finished,2,1:32.523,210.576
2006,1,Bahrain Grand Prix,2006-03-12,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,22,3,3,6,57,Finished,8,1:32.864,209.803
2006,1,Bahrain Grand Prix,2006-03-12,button,Jenson Button,British,Honda,honda,3,4,4,5,57,Finished,5,1:32.729,210.109
2006,1,Bahrain Grand Prix,2006-03-12,montoya,Juan Pablo Montoya,Colombian,McLaren,mclaren,5,5,5,4,57,Finished,7,1:32.771,210.013
2006,1,Bahrain Grand Prix,2006-03-12,webber,Mark Webber,Australian,Williams,williams,7,6,6,3,57,Finished,4,1:32.660,210.265
2006,1,Bahrain Grand Prix,2006-03-12,rosberg,Nico Rosberg,German,Williams,williams,12,7,7,2,57,Finished,1,1:32.408,210.838
2006,1,Bahrain Grand Prix,2006-03-12,klien,Christian Klien,Austrian,Red Bull,red_bull,8,8,8,1,57,Finished,10,1:33.212,209.020
2006,1,Bahrain Grand Prix,2006-03-12,massa,Felipe Massa,Brazilian,Ferrari,ferrari,2,9,9,0,57,Finished,6,1:32.739,210.086
2006,1,Bahrain Grand Prix,2006-03-12,coulthard,David Coulthard,British,Red Bull,red_bull,13,10,10,0,57,Finished,11,1:33.376,208.653
2006,1,Bahrain Grand Prix,2006-03-12,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,15,11,11,0,57,Finished,12,1:33.480,208.421
2006,1,Bahrain Grand Prix,2006-03-12,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,10,12,12,0,56,+1 Lap,14,1:33.772,207.772
2006,1,Bahrain Grand Prix,2006-03-12,speed,Scott Speed,American,Toro Rosso,toro_rosso,16,13,13,0,56,+1 Lap,9,1:33.108,209.253
2006,1,Bahrain Grand Prix,2006-03-12,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,17,14,14,0,56,+1 Lap,16,1:34.112,207.021
2006,1,Bahrain Grand Prix,2006-03-12,barrichello,Rubens Barrichello,Brazilian,Honda,honda,6,15,15,0,56,+1 Lap,15,1:33.840,207.621
2006,1,Bahrain Grand Prix,2006-03-12,trulli,Jarno Trulli,Italian,Toyota,toyota,14,16,16,0,56,+1 Lap,18,1:34.852,205.406
2006,1,Bahrain Grand Prix,2006-03-12,monteiro,Tiago Monteiro,Portuguese,MF1,mf1,19,17,17,0,55,+2 Laps,19,1:35.940,203.076
2006,1,Bahrain Grand Prix,2006-03-12,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,20,18,18,0,53,+4 Laps,20,1:37.104,200.642
2006,1,Bahrain Grand Prix,2006-03-12,ide,Yuji Ide,Japanese,Super Aguri,super_aguri,21,19,R,0,35,Mechanical,21,1:38.302,198.197
2006,1,Bahrain Grand Prix,2006-03-12,villeneuve,Jacques Villeneuve,Canadian,BMW Sauber,bmw_sauber,11,20,R,0,29,Engine,13,1:33.694,207.945
2006,1,Bahrain Grand Prix,2006-03-12,fisichella,Giancarlo Fisichella,Italian,Renault,renault,9,21,R,0,21,Hydraulics,17,1:34.320,206.564
2006,1,Bahrain Grand Prix,2006-03-12,albers,Christijan Albers,Dutch,MF1,mf1,18,22,R,0,0,Driveshaft,,,
2006,2,Malaysian Grand Prix,2006-03-19,fisichella,Giancarlo Fisichella,Italian,Renault,renault,1,1,1,10,56,Finished,2,1:35.294,209.402
2006,2,Malaysian Grand Prix,2006-03-19,alonso,Fernando Alonso,Spanish,Renault,renault,7,2,2,8,56,Finished,1,1:34.803,210.487
2006,2,Malaysian Grand Prix,2006-03-19,button,Jenson Button,British,Honda,honda,2,3,3,6,56,Finished,4,1:35.604,208.723
2006,2,Malaysian Grand Prix,2006-03-19,montoya,Juan Pablo Montoya,Colombian,McLaren,mclaren,5,4,4,5,56,Finished,3,1:35.566,208.806
2006,2,Malaysian Grand Prix,2006-03-19,massa,Felipe Massa,Brazilian,Ferrari,ferrari,21,5,5,4,56,Finished,8,1:35.954,207.962
2006,2,Malaysian Grand Prix,2006-03-19,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,14,6,6,3,56,Finished,5,1:35.647,208.629
2006,2,Malaysian Grand Prix,2006-03-19,villeneuve,Jacques Villeneuve,Canadian,BMW Sauber,bmw_sauber,10,7,7,2,56,Finished,9,1:36.002,207.858
2006,2,Malaysian Grand Prix,2006-03-19,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,22,8,8,1,56,Finished,6,1:35.686,208.544
2006,2,Malaysian Grand Prix,2006-03-19,trulli,Jarno Trulli,Italian,Toyota,toyota,9,9,9,0,55,+1 Lap,11,1:36.380,207.042
2006,2,Malaysian Grand Prix,2006-03-19,barrichello,Rubens Barrichello,Brazilian,Honda,honda,20,10,10,0,55,+1 Lap,10,1:36.188,207.456
2006,2,Malaysian Grand Prix,2006-03-19,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,13,11,11,0,54,+2 Laps,16,1:37.387,204.902
2006,2,Malaysian Grand Prix,2006-03-19,albers,Christijan Albers,Dutch,MF1,mf1,15,12,12,0,54,+2 Laps,18,1:38.198,203.209
2006,2,Malaysian Grand Prix,2006-03-19,monteiro,Tiago Monteiro,Portuguese,MF1,mf1,16,13,13,0,54,+2 Laps,19,1:39.510,200.530
2006,2,Malaysian Grand Prix,2006-03-19,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,17,14,14,0,53,+3 Laps,20,1:40.199,199.151
2006,2,Malaysian Grand Prix,2006-03-19,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,11,15,R,0,48,Engine,7,1:35.751,208.403
2006,2,Malaysian Grand Prix,2006-03-19,speed,Scott Speed,American,Toro Rosso,toro_rosso,12,16,R,0,41,Clutch,14,1:37.313,205.057
2006,2,Malaysian Grand Prix,2006-03-19,ide,Yuji Ide,Japanese,Super Aguri,super_aguri,18,17,R,0,33,Mechanical,21,1:42.833,194.050
2006,2,Malaysian Grand Prix,2006-03-19,klien,Christian Klien,Austrian,Red Bull,red_bull,8,18,R,0,26,Hydraulics,13,1:36.867,206.002
2006,2,Malaysian Grand Prix,2006-03-19,webber,Mark Webber,Australian,Williams,williams,4,19,R,0,15,Hydraulics,12,1:36.771,206.206
2006,2,Malaysian Grand Prix,2006-03-19,coulthard,David Coulthard,British,Red Bull,red_bull,19,20,R,0,10,Hydraulics,17,1:38.078,203.458
2006,2,Malaysian Grand Prix,2006-03-19,rosberg,Nico Rosberg,German,Williams,williams,3,21,R,0,6,Engine,15,1:37.366,204.946
2006,2,Malaysian Grand Prix,2006-03-19,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,6,22,R,0,0,Accident,,,
2006,3,Australian Grand Prix,2006-04-02,alonso,Fernando Alonso,Spanish,Renault,renault,3,1,1,10,57,Finished,2,1:26.189,221.499
2006,3,Australian Grand Prix,2006-04-02,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,4,2,2,8,57,Finished,1,1:26.045,221.869
2006,3,Australian Grand Prix,2006-04-02,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,6,3,3,6,57,Finished,10,1:27.810,217.410
2006,3,Australian Grand Prix,2006-04-02,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,8,4,4,5,57,Finished,7,1:27.700,217.683
2006,3,Australian Grand Prix,2006-04-02,fisichella,Giancarlo Fisichella,Italian,Renault,renault,2,5,5,4,57,Finished,5,1:27.561,218.028
2006,3,Australian Grand Prix,2006-04-02,villeneuve,Jacques Villeneuve,Canadian,BMW Sauber,bmw_sauber,19,6,6,3,57,Finished,13,1:28.321,216.152
2006,3,Australian Grand Prix,2006-04-02,barrichello,Rubens Barrichello,Brazilian,Honda,honda,16,7,7,2,57,Finished,6,1:27.690,217.707
2006,3,Australian Grand Prix,2006-04-02,coulthard,David Coulthard,British,Red Bull,red_bull,11,8,8,1,57,Finished,12,1:28.250,216.326
2006,3,Australian Grand Prix,2006-04-02,speed,Scott Speed,American,Toro Rosso,toro_rosso,18,9,9,0,57,Finished,14,1:28.367,216.039
2006,3,Australian Grand Prix,2006-04-02,button,Jenson Button,British,Honda,honda,1,10,10,0,56,+1 Lap,8,1:27.799,217.437
2006,3,Australian Grand Prix,2006-04-02,albers,Christijan Albers,Dutch,MF1,mf1,17,11,11,0,56,+1 Lap,15,1:29.238,213.931
2006,3,Australian Grand Prix,2006-04-02,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,21,12,12,0,55,+2 Laps,17,1:30.574,210.775
2006,3,Australian Grand Prix,2006-04-02,ide,Yuji Ide,Japanese,Super Aguri,super_aguri,22,13,13,0,54,+3 Laps,18,1:33.737,203.663
2006,3,Australian Grand Prix,2006-04-02,montoya,Juan Pablo Montoya,Colombian,McLaren,mclaren,5,14,R,0,46,Electrical,4,1:27.464,218.270
2006,3,Australian Grand Prix,2006-04-02,monteiro,Tiago Monteiro,Portuguese,MF1,mf1,20,15,R,0,39,Mechanical,16,1:29.687,212.860
2006,3,Australian Grand Prix,2006-04-02,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,12,16,R,0,37,Accident,11,1:27.988,216.970
2006,3,Australian Grand Prix,2006-04-02,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,10,17,R,0,32,Accident,3,1:27.180,218.981
2006,3,Australian Grand Prix,2006-04-02,webber,Mark Webber,Australian,Williams,williams,7,18,R,0,22,Transmission,9,1:27.800,217.435
2006,3,Australian Grand Prix,2006-04-02,klien,Christian Klien,Austrian,Red Bull,red_bull,13,19,R,0,4,Accident,19,1:41.351,188.363
2006,3,Australian Grand Prix,2006-04-02,trulli,Jarno Trulli,Italian,Toyota,toyota,9,20,R,0,0,Accident,,,
2006,3,Australian Grand Prix,2006-04-02,rosberg,Nico Rosberg,German,Williams,williams,14,21,R,0,0,Accident,,,
2006,3,Australian Grand Prix,2006-04-02,massa,Felipe Massa,Brazilian,Ferrari,ferrari,15,22,R,0,0,Accident,,,
2006,4,San Marino Grand Prix,2006-04-23,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,62,Finished,2,1:24.624,210.961
2006,4,San Marino Grand Prix,2006-04-23,alonso,Fernando Alonso,Spanish,Renault,renault,5,2,2,8,62,Finished,1,1:24.569,211.098
2006,4,San Marino Grand Prix,2006-04-23,montoya,Juan Pablo Montoya,Colombian,McLaren,mclaren,7,3,3,6,62,Finished,4,1:25.096,209.791
2006,4,San Marino Grand Prix,2006-04-23,massa,Felipe Massa,Brazilian,Ferrari,ferrari,4,4,4,5,62,Finished,10,1:25.528,208.731
2006,4,San Marino Grand Prix,2006-04-23,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,8,5,5,4,62,Finished,3,1:25.027,209.961
2006,4,San Marino Grand Prix,2006-04-23,webber,Mark Webber,Australian,Williams,williams,10,6,6,3,62,Finished,9,1:25.488,208.829
2006,4,San Marino Grand Prix,2006-04-23,button,Jenson Button,British,Honda,honda,2,7,7,2,62,Finished,6,1:25.347,209.174
2006,4,San Marino Grand Prix,2006-04-23,fisichella,Giancarlo Fisichella,Italian,Renault,renault,11,8,8,1,62,Finished,7,1:25.353,209.159
2006,4,San Marino Grand Prix,2006-04-23,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,6,9,9,0,62,Finished,5,1:25.316,209.250
2006,4,San Marino Grand Prix,2006-04-23,barrichello,Rubens Barrichello,Brazilian,Honda,honda,3,10,10,0,62,Finished,13,1:26.129,207.275
2006,4,San Marino Grand Prix,2006-04-23,rosberg,Nico Rosberg,German,Williams,williams,13,11,11,0,62,Finished,15,1:26.418,206.581
2006,4,San Marino Grand Prix,2006-04-23,villeneuve,Jacques Villeneuve,Canadian,BMW Sauber,bmw_sauber,12,12,12,0,62,Finished,8,1:25.438,208.951
2006,4,San Marino Grand Prix,2006-04-23,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,15,13,13,0,61,+1 Lap,12,1:25.996,207.595
2006,4,San Marino Grand Prix,2006-04-23,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,16,14,14,0,61,+1 Lap,11,1:25.679,208.363
2006,4,San Marino Grand Prix,2006-04-23,speed,Scott Speed,American,Toro Rosso,toro_rosso,18,15,15,0,61,+1 Lap,14,1:26.248,206.989
2006,4,San Marino Grand Prix,2006-04-23,monteiro,Tiago Monteiro,Portuguese,MF1,mf1,19,16,16,0,60,+2 Laps,18,1:27.160,204.823
2006,4,San Marino Grand Prix,2006-04-23,coulthard,David Coulthard,British,Red Bull,red_bull,14,17,R,0,47,Driveshaft,17,1:26.855,205.542
2006,4,San Marino Grand Prix,2006-04-23,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,21,18,R,0,44,Spun off,20,1:29.100,200.363
2006,4,San Marino Grand Prix,2006-04-23,klien,Christian Klien,Austrian,Red Bull,red_bull,17,19,R,0,40,Hydraulics,16,1:26.759,205.770
2006,4,San Marino Grand Prix,2006-04-23,ide,Yuji Ide,Japanese,Super Aguri,super_aguri,22,20,R,0,23,Suspension,21,1:31.032,196.111
2006,4,San Marino Grand Prix,2006-04-23,trulli,Jarno Trulli,Italian,Toyota,toyota,9,21,R,0,5,Steering,19,1:28.039,202.778
2006,4,San Marino Grand Prix,2006-04-23,albers,Christijan Albers,Dutch,MF1,mf1,20,22,R,0,0,Accident,,,
2006,5,European Grand Prix,2006-05-07,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,2,1,1,10,60,Finished,1,1:32.099,201.226
2006,5,European Grand Prix,2006-05-07,alonso,Fernando Alonso,Spanish,Renault,renault,1,2,2,8,60,Finished,3,1:32.532,200.285
2006,5,European Grand Prix,2006-05-07,massa,Felipe Massa,Brazilian,Ferrari,ferrari,3,3,3,6,60,Finished,5,1:33.099,199.065
2006,5,European Grand Prix,2006-05-07,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,5,4,4,5,60,Finished,2,1:32.472,200.415
2006,5,European Grand Prix,2006-05-07,barrichello,Rubens Barrichello,Brazilian,Honda,honda,4,5,5,4,60,Finished,9,1:33.952,197.258
2006,5,European Grand Prix,2006-05-07,fisichella,Giancarlo Fisichella,Italian,Renault,renault,11,6,6,3,60,Finished,4,1:32.964,199.354
2006,5,European Grand Prix,2006-05-07,rosberg,Nico Rosberg,German,Williams,williams,22,7,7,2,60,Finished,7,1:33.579,198.044
2006,5,European Grand Prix,2006-05-07,villeneuve,Jacques Villeneuve,Canadian,BMW Sauber,bmw_sauber,9,8,8,1,60,Finished,12,1:34.037,197.079
2006,5,European Grand Prix,2006-05-07,trulli,Jarno Trulli,Italian,Toyota,toyota,7,9,9,0,59,+1 Lap,10,1:33.953,197.256
2006,5,European Grand Prix,2006-05-07,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,13,10,10,0,59,+1 Lap,11,1:34.035,197.084
2006,5,European Grand Prix,2006-05-07,speed,Scott Speed,American,Toro Rosso,toro_rosso,17,11,11,0,59,+1 Lap,14,1:34.091,196.966
2006,5,European Grand Prix,2006-05-07,monteiro,Tiago Monteiro,Portuguese,MF1,mf1,18,12,12,0,59,+1 Lap,18,1:35.504,194.052
2007,1,Australian Grand Prix,2007-03-18,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,1,1,1,10,58,Finished,1,1:25.235,223.978
2007,1,Australian Grand Prix,2007-03-18,alonso,Fernando Alonso,Spanish,McLaren,mclaren,2,2,2,8,58,Finished,2,1:26.314,221.178
2007,1,Australian Grand Prix,2007-03-18,hamilton,Lewis Hamilton,British,McLaren,mclaren,4,3,3,6,58,Finished,3,1:26.351,221.083
2007,1,Australian Grand Prix,2007-03-18,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,3,4,4,5,58,Finished,6,1:26.722,220.137
2007,1,Australian Grand Prix,2007-03-18,fisichella,Giancarlo Fisichella,Italian,Renault,renault,6,5,5,4,58,Finished,7,1:26.892,219.707
2007,1,Australian Grand Prix,2007-03-18,massa,Felipe Massa,Brazilian,Ferrari,ferrari,22,6,6,3,58,Finished,8,1:27.044,219.323
2007,1,Australian Grand Prix,2007-03-18,rosberg,Nico Rosberg,German,Williams,williams,12,7,7,2,57,+1 Lap,5,1:26.721,220.140
2007,1,Australian Grand Prix,2007-03-18,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,9,8,8,1,57,+1 Lap,12,1:27.796,217.444
2007,1,Australian Grand Prix,2007-03-18,trulli,Jarno Trulli,Italian,Toyota,toyota,8,9,9,0,57,+1 Lap,13,1:28.034,216.857
2007,1,Australian Grand Prix,2007-03-18,kovalainen,Heikki Kovalainen,Finnish,Renault,renault,13,10,10,0,57,+1 Lap,10,1:27.592,217.951
2007,1,Australian Grand Prix,2007-03-18,barrichello,Rubens Barrichello,Brazilian,Honda,honda,16,11,11,0,57,+1 Lap,14,1:28.098,216.699
2007,1,Australian Grand Prix,2007-03-18,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,10,12,12,0,57,+1 Lap,18,1:28.487,215.746
2007,1,Australian Grand Prix,2007-03-18,webber,Mark Webber,Australian,Red Bull,red_bull,7,13,13,0,57,+1 Lap,9,1:27.501,218.178
2007,1,Australian Grand Prix,2007-03-18,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,19,14,14,0,57,+1 Lap,15,1:28.282,216.247
2007,1,Australian Grand Prix,2007-03-18,button,Jenson Button,British,Honda,honda,14,15,15,0,57,+1 Lap,17,1:28.387,215.991
2007,1,Australian Grand Prix,2007-03-18,davidson,Anthony Davidson,British,Super Aguri,super_aguri,11,16,16,0,56,+2 Laps,19,1:28.489,215.742
2007,1,Australian Grand Prix,2007-03-18,sutil,Adrian Sutil,German,Spyker,spyker,20,17,17,0,56,+2 Laps,20,1:28.687,215.260
2007,1,Australian Grand Prix,2007-03-18,wurz,Alexander Wurz,Austrian,Williams,williams,15,18,R,0,48,Collision,16,1:28.303,216.196
2007,1,Australian Grand Prix,2007-03-18,coulthard,David Coulthard,British,Red Bull,red_bull,18,19,R,0,48,Collision,11,1:27.706,217.668
2007,1,Australian Grand Prix,2007-03-18,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,5,20,R,0,36,Gearbox,4,1:26.642,220.341
2007,1,Australian Grand Prix,2007-03-18,speed,Scott Speed,American,Toro Rosso,toro_rosso,17,21,R,0,28,Puncture,21,1:28.953,214.616
2007,1,Australian Grand Prix,2007-03-18,albers,Christijan Albers,Dutch,Spyker,spyker,21,22,R,0,10,Accident,22,1:30.899,210.022
2007,2,Malaysian Grand Prix,2007-04-08,alonso,Fernando Alonso,Spanish,McLaren,mclaren,2,1,1,10,56,Finished,2,1:36.861,206.014
2007,2,Malaysian Grand Prix,2007-04-08,hamilton,Lewis Hamilton,British,McLaren,mclaren,4,2,2,8,56,Finished,1,1:36.701,206.355
2007,2,Malaysian Grand Prix,2007-04-08,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,3,3,3,6,56,Finished,4,1:37.228,205.237
2007,2,Malaysian Grand Prix,2007-04-08,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,5,4,4,5,56,Finished,5,1:37.417,204.838
2007,2,Malaysian Grand Prix,2007-04-08,massa,Felipe Massa,Brazilian,Ferrari,ferrari,1,5,5,4,56,Finished,3,1:37.199,205.298
2007,2,Malaysian Grand Prix,2007-04-08,fisichella,Giancarlo Fisichella,Italian,Renault,renault,12,6,6,3,56,Finished,9,1:37.879,203.872
2007,2,Malaysian Grand Prix,2007-04-08,trulli,Jarno Trulli,Italian,Toyota,toyota,8,7,7,2,56,Finished,10,1:38.016,203.587
2007,2,Malaysian Grand Prix,2007-04-08,kovalainen,Heikki Kovalainen,Finnish,Renault,renault,11,8,8,1,56,Finished,7,1:37.810,204.015
2007,2,Malaysian Grand Prix,2007-04-08,wurz,Alexander Wurz,Austrian,Williams,williams,19,9,9,0,56,Finished,8,1:37.864,203.903
2007,2,Malaysian Grand Prix,2007-04-08,webber,Mark Webber,Australian,Red Bull,red_bull,10,10,10,0,56,Finished,14,1:38.540,202.504
2007,2,Malaysian Grand Prix,2007-04-08,barrichello,Rubens Barrichello,Brazilian,Honda,honda,22,11,11,0,55,+1 Lap,15,1:38.566,202.451
2007,2,Malaysian Grand Prix,2007-04-08,button,Jenson Button,British,Honda,honda,15,12,12,0,55,+1 Lap,16,1:38.658,202.262
2007,2,Malaysian Grand Prix,2007-04-08,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,14,13,13,0,55,+1 Lap,13,1:38.496,202.595
2007,2,Malaysian Grand Prix,2007-04-08,speed,Scott Speed,American,Toro Rosso,toro_rosso,17,14,14,0,55,+1 Lap,18,1:39.098,201.364
2007,2,Malaysian Grand Prix,2007-04-08,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,9,15,15,0,55,+1 Lap,19,1:39.243,201.070
2007,2,Malaysian Grand Prix,2007-04-08,davidson,Anthony Davidson,British,Super Aguri,super_aguri,18,16,16,0,55,+1 Lap,20,1:39.566,200.417
2007,2,Malaysian Grand Prix,2007-04-08,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,toro_rosso,16,17,17,0,55,+1 Lap,12,1:38.447,202.695
2007,2,Malaysian Grand Prix,2007-04-08,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,7,18,18,0,55,+1 Lap,17,1:38.874,201.820
2007,2,Malaysian Grand Prix,2007-04-08,rosberg,Nico Rosberg,German,Williams,williams,6,19,R,0,42,Hydraulics,6,1:37.704,204.237
2007,2,Malaysian Grand Prix,2007-04-08,coulthard,David Coulthard,British,Red Bull,red_bull,13,20,R,0,36,Brakes,11,1:38.098,203.416
2007,2,Malaysian Grand Prix,2007-04-08,albers,Christijan Albers,Dutch,Spyker,spyker,20,21,R,0,7,Engine,21,1:41.495,196.608
2007,2,Malaysian Grand Prix,2007-04-08,sutil,Adrian Sutil,German,Spyker,spyker,21,22,R,0,0,Collision,,,
2007,3,Bahrain Grand Prix,2007-04-15,massa,Felipe Massa,Brazilian,Ferrari,ferrari,1,1,1,10,57,Finished,1,1:34.067,207.120
2007,3,Bahrain Grand Prix,2007-04-15,hamilton,Lewis Hamilton,British,McLaren,mclaren,2,2,2,8,57,Finished,2,1:34.270,206.674
2007,3,Bahrain Grand Prix,2007-04-15,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,3,3,3,6,57,Finished,3,1:34.357,206.483
2007,3,Bahrain Grand Prix,2007-04-15,heidfeld,Nick Heidfeld,German,BMW Sauber,bmw_sauber,5,4,4,5,57,Finished,5,1:34.470,206.236
2007,3,Bahrain Grand Prix,2007-04-15,alonso,Fernando Alonso,Spanish,McLaren,mclaren,4,5,5,4,57,Finished,4,1:34.420,206.346
2007,3,Bahrain Grand Prix,2007-04-15,kubica,Robert Kubica,Polish,BMW Sauber,bmw_sauber,6,6,6,3,57,Finished,6,1:34.819,205.477
2007,3,Bahrain Grand Prix,2007-04-15,trulli,Jarno Trulli,Italian,Toyota,toyota,9,7,7,2,57,Finished,7,1:35.153,204.756
2007,3,Bahrain Grand Prix,2007-04-15,fisichella,Giancarlo Fisichella,Italian,Renault,renault,7,8,8,1,57,Finished,8,1:35.200,204.655
2007,3,Bahrain Grand Prix,2007-04-15,kovalainen,Heikki Kovalainen,Finnish,Renault,renault,12,9,9,0,57,Finished,10,1:35.475,204.065
2007,3,Bahrain Grand Prix,2007-04-15,rosberg,Nico Rosberg,German,Williams,williams,10,10,10,0,57,Finished,11,1:35.556,203.893
2007,3,Bahrain Grand Prix,2007-04-15,wurz,Alexander Wurz,Austrian,Williams,williams,11,11,11,0,56,+1 Lap,16,1:35.992,202.966
2007,3,Bahrain Grand Prix,2007-04-15,ralf_schumacher,Ralf Schumacher,German,Toyota,toyota,14,12,12,0,56,+1 Lap,15,1:35.845,203.278
2007,3,Bahrain Grand Prix,2007-04-15,barrichello,Rubens Barrichello,Brazilian,Honda,honda,15,13,13,0,56,+1 Lap,14,1:35.842,203.284
2007,3,Bahrain Grand Prix,2007-04-15,albers,Christijan Albers,Dutch,Spyker,spyker,22,14,14,0,55,+2 Laps,20,1:37.184,200.477
2007,3,Bahrain Grand Prix,2007-04-15,sutil,Adrian Sutil,German,Spyker,spyker,20,15,15,0,53,+4 Laps,19,1:36.772,201.330
2007,3,Bahrain Grand Prix,2007-04-15,davidson,Anthony Davidson,British,Super Aguri,super_aguri,13,16,16,0,51,Engine,17,1:36.111,202.715
2007,3,Bahrain Grand Prix,2007-04-15,webber,Mark Webber,Australian,Red Bull,red_bull,8,17,R,0,41,Gearbox,12,1:35.705,203.575
2007,3,Bahrain Grand Prix,2007-04-15,coulthard,David Coulthard,British,Red Bull,red_bull,21,18,R,0,36,Driveshaft,9,1:35.384,204.260
2007,3,Bahrain Grand Prix,2007-04-15,sato,Takuma Sato,Japanese,Super Aguri,super_aguri,17,19,R,0,34,Engine,18,1:36.359,202.193
