season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2007,2,Malaysian Grand Prix,2007-04-08,trulli,Jarno Trulli,Toyota,8,1:35.666,1:35.255,1:36.902
2007,2,Malaysian Grand Prix,2007-04-08,ralf_schumacher,Ralf Schumacher,Toyota,9,1:35.736,1:35.595,1:37.078
2007,2,Malaysian Grand Prix,2007-04-08,webber,Mark Webber,Red Bull,10,1:35.727,1:35.579,1:37.345
2007,2,Malaysian Grand Prix,2007-04-08,kovalainen,Heikki Kovalainen,Renault,11,1:36.092,1:35.630,
2007,2,Malaysian Grand Prix,2007-04-08,fisichella,Giancarlo Fisichella,Renault,12,1:35.879,1:35.706,
2007,2,Malaysian Grand Prix,2007-04-08,coulthard,David Coulthard,Red Bull,13,1:35.730,1:35.766,
2007,2,Malaysian Grand Prix,2007-04-08,sato,Takuma Sato,Super Aguri,14,1:36.430,1:35.945,
2007,2,Malaysian Grand Prix,2007-04-08,button,Jenson Button,Honda,15,1:35.913,1:36.088,
2007,2,Malaysian Grand Prix,2007-04-08,liuzzi,Vitantonio Liuzzi,Toro Rosso,16,1:36.140,1:36.145,
2007,2,Malaysian Grand Prix,2007-04-08,speed,Scott Speed,Toro Rosso,17,1:36.578,,
2007,2,Malaysian Grand Prix,2007-04-08,davidson,Anthony Davidson,Super Aguri,18,1:36.816,,
2007,2,Malaysian Grand Prix,2007-04-08,barrichello,Rubens Barrichello,Honda,19,1:36.827,,
2007,2,Malaysian Grand Prix,2007-04-08,wurz,Alexander Wurz,Williams,20,1:37.326,,
2007,2,Malaysian Grand Prix,2007-04-08,albers,Christijan Albers,Spyker,21,1:38.279,,
2007,2,Malaysian Grand Prix,2007-04-08,sutil,Adrian Sutil,Spyker,22,1:38.415,,
2007,3,Bahrain Grand Prix,2007-04-15,massa,Felipe Massa,Ferrari,1,1:32.443,1:31.359,1:32.652
2007,3,Bahrain Grand Prix,2007-04-15,hamilton,Lewis Hamilton,McLaren,2,1:32.580,1:31.752,1:32.935
2007,3,Bahrain Grand Prix,2007-04-15,raikkonen,Kimi Räikkönen,Ferrari,3,1:33.161,1:31.812,1:33.131
2007,3,Bahrain Grand Prix,2007-04-15,alonso,Fernando Alonso,McLaren,4,1:33.049,1:32.214,1:33.192
2007,3,Bahrain Grand Prix,2007-04-15,heidfeld,Nick Heidfeld,BMW Sauber,5,1:33.164,1:32.154,1:33.404
2007,3,Bahrain Grand Prix,2007-04-15,kubica,Robert Kubica,BMW Sauber,6,1:33.348,1:32.292,1:33.710
2007,3,Bahrain Grand Prix,2007-04-15,fisichella,Giancarlo Fisichella,Renault,7,1:33.556,1:32.889,1:34.056
2007,3,Bahrain Grand Prix,2007-04-15,webber,Mark Webber,Red Bull,8,1:33.496,1:32.808,1:34.106
2007,3,Bahrain Grand Prix,2007-04-15,trulli,Jarno Trulli,Toyota,9,1:33.218,1:32.429,1:34.154
2007,3,Bahrain Grand Prix,2007-04-15,rosberg,Nico Rosberg,Williams,10,1:33.349,1:32.815,1:34.399
2007,3,Bahrain Grand Prix,2007-04-15,wurz,Alexander Wurz,Williams,11,1:33.759,1:32.915,
2007,3,Bahrain Grand Prix,2007-04-15,kovalainen,Heikki Kovalainen,Renault,12,1:33.467,1:32.935,
2007,3,Bahrain Grand Prix,2007-04-15,davidson,Anthony Davidson,Super Aguri,13,1:33.299,1:33.082,
2007,3,Bahrain Grand Prix,2007-04-15,ralf_schumacher,Ralf Schumacher,Toyota,14,1:33.923,1:33.294,
2007,3,Bahrain Grand Prix,2007-04-15,barrichello,Rubens Barrichello,Honda,15,1:33.776,1:33.624,
2007,3,Bahrain Grand Prix,2007-04-15,button,Jenson Button,Honda,16,1:33.967,1:33.731,
2007,3,Bahrain Grand Prix,2007-04-15,sato,Takuma Sato,Super Aguri,17,1:33.984,,
2007,3,Bahrain Grand Prix,2007-04-15,liuzzi,Vitantonio Liuzzi,Toro Rosso,18,1:34.024,,
2007,3,Bahrain Grand Prix,2007-04-15,speed,Scott Speed,Toro Rosso,19,1:34.333,,
2007,3,Bahrain Grand Prix,2007-04-15,sutil,Adrian Sutil,Spyker,20,1:35.280,,
2007,3,Bahrain Grand Prix,2007-04-15,coulthard,David Coulthard,Red Bull,21,1:35.341,,
2007,3,Bahrain Grand Prix,2007-04-15,albers,Christijan Albers,Spyker,22,1:35.533,,
2007,4,Spanish Grand Prix,2007-05-13,massa,Felipe Massa,Ferrari,1,1:21.375,1:20.597,1:21.421
2007,4,Spanish Grand Prix,2007-05-13,alonso,Fernando Alonso,McLaren,2,1:21.609,1:20.797,1:21.451
2007,4,Spanish Grand Prix,2007-05-13,raikkonen,Kimi Räikkönen,Ferrari,3,1:21.802,1:20.741,1:21.723
2007,4,Spanish Grand Prix,2007-05-13,hamilton,Lewis Hamilton,McLaren,4,1:21.120,1:20.713,1:21.785
2007,4,Spanish Grand Prix,2007-05-13,kubica,Robert Kubica,BMW Sauber,5,1:21.941,1:21.381,1:22.253
2007,4,Spanish Grand Prix,2007-05-13,trulli,Jarno Trulli,Toyota,6,1:22.501,1:21.554,1:22.324
2007,4,Spanish Grand Prix,2007-05-13,heidfeld,Nick Heidfeld,BMW Sauber,7,1:21.625,1:21.113,1:22.389
2007,4,Spanish Grand Prix,2007-05-13,kovalainen,Heikki Kovalainen,Renault,8,1:21.790,1:21.623,1:22.568
2007,4,Spanish Grand Prix,2007-05-13,coulthard,David Coulthard,Red Bull,9,1:22.491,1:21.488,1:22.749
2007,4,Spanish Grand Prix,2007-05-13,fisichella,Giancarlo Fisichella,Renault,10,1:22.064,1:21.677,1:22.881
2007,4,Spanish Grand Prix,2007-05-13,rosberg,Nico Rosberg,Williams,11,1:21.943,1:21.968,
2007,4,Spanish Grand Prix,2007-05-13,barrichello,Rubens Barrichello,Honda,12,1:22.502,1:22.097,
2007,4,Spanish Grand Prix,2007-05-13,sato,Takuma Sato,Super Aguri,13,1:22.090,1:22.115,
2007,4,Spanish Grand Prix,2007-05-13,button,Jenson Button,Honda,14,1:22.503,1:22.120,
2007,4,Spanish Grand Prix,2007-05-13,davidson,Anthony Davidson,Super Aguri,15,1:22.295,,
2007,4,Spanish Grand Prix,2007-05-13,liuzzi,Vitantonio Liuzzi,Toro Rosso,16,1:22.508,,
2007,4,Spanish Grand Prix,2007-05-13,ralf_schumacher,Ralf Schumacher,Toyota,17,1:22.666,,
2007,4,Spanish Grand Prix,2007-05-13,wurz,Alexander Wurz,Williams,18,1:22.769,,
2007,4,Spanish Grand Prix,2007-05-13,webber,Mark Webber,Red Bull,19,1:23.398,,
2007,4,Spanish Grand Prix,2007-05-13,sutil,Adrian Sutil,Spyker,20,1:23.811,,
2007,4,Spanish Grand Prix,2007-05-13,albers,Christijan Albers,Spyker,21,1:23.990,,
2007,4,Spanish Grand Prix,2007-05-13,speed,Scott Speed,Toro Rosso,22,,,
2007,5,Monaco Grand Prix,2007-05-27,alonso,Fernando Alonso,McLaren,1,1:16.059,1:15.431,1:15.726
2007,5,Monaco Grand Prix,2007-05-27,hamilton,Lewis Hamilton,McLaren,2,1:15.685,1:15.479,1:15.905
2007,5,Monaco Grand Prix,2007-05-27,massa,Felipe Massa,Ferrari,3,1:16.786,1:16.034,1:15.967
2007,5,Monaco Grand Prix,2007-05-27,fisichella,Giancarlo Fisichella,Renault,4,1:17.596,1:16.054,1:16.285
2007,5,Monaco Grand Prix,2007-05-27,rosberg,Nico Rosberg,Williams,5,1:16.870,1:16.100,1:16.439
2007,5,Monaco Grand Prix,2007-05-27,webber,Mark Webber,Red Bull,6,1:17.816,1:16.420,1:16.784
2007,5,Monaco Grand Prix,2007-05-27,heidfeld,Nick Heidfeld,BMW Sauber,7,1:17.385,1:15.733,1:16.832
2007,5,Monaco Grand Prix,2007-05-27,kubica,Robert Kubica,BMW Sauber,8,1:17.584,1:15.576,1:16.955
2007,5,Monaco Grand Prix,2007-05-27,barrichello,Rubens Barrichello,Honda,9,1:17.244,1:16.454,1:17.498
2007,5,Monaco Grand Prix,2007-05-27,button,Jenson Button,Honda,10,1:17.297,1:16.457,1:17.939
2007,5,Monaco Grand Prix,2007-05-27,wurz,Alexander Wurz,Williams,11,1:17.874,1:16.662,
2007,5,Monaco Grand Prix,2007-05-27,liuzzi,Vitantonio Liuzzi,Toro Rosso,12,1:16.720,1:16.703,
2008,1,Australian Grand Prix,2008-03-16,hamilton,Lewis Hamilton,McLaren,1,1:26.572,1:25.187,1:26.714
2008,1,Australian Grand Prix,2008-03-16,kubica,Robert Kubica,BMW Sauber,2,1:26.103,1:25.315,1:26.869
2008,1,Australian Grand Prix,2008-03-16,kovalainen,Heikki Kovalainen,McLaren,3,1:25.664,1:25.452,1:27.079
2008,1,Australian Grand Prix,2008-03-16,massa,Felipe Massa,Ferrari,4,1:25.994,1:25.691,1:27.178
2008,1,Australian Grand Prix,2008-03-16,heidfeld,Nick Heidfeld,BMW Sauber,5,1:25.960,1:25.518,1:27.236
2008,1,Australian Grand Prix,2008-03-16,trulli,Jarno Trulli,Toyota,6,1:26.427,1:26.101,1:28.527
2008,1,Australian Grand Prix,2008-03-16,rosberg,Nico Rosberg,Williams,7,1:26.295,1:26.059,1:28.687
2008,1,Australian Grand Prix,2008-03-16,coulthard,David Coulthard,Red Bull,8,1:26.381,1:26.063,1:29.041
2008,1,Australian Grand Prix,2008-03-16,glock,Timo Glock,Toyota,9,1:26.919,1:26.164,1:29.593
2008,1,Australian Grand Prix,2008-03-16,vettel,Sebastian Vettel,Toro Rosso,10,1:26.702,1:25.842,
2008,1,Australian Grand Prix,2008-03-16,barrichello,Rubens Barrichello,Honda,11,1:26.369,1:26.173,
2008,1,Australian Grand Prix,2008-03-16,alonso,Fernando Alonso,Renault,12,1:26.907,1:26.188,
2008,1,Australian Grand Prix,2008-03-16,button,Jenson Button,Honda,13,1:26.712,1:26.259,
2008,1,Australian Grand Prix,2008-03-16,nakajima,Kazuki Nakajima,Williams,14,1:26.891,1:26.413,
2008,1,Australian Grand Prix,2008-03-16,webber,Mark Webber,Red Bull,15,1:26.914,,
2008,1,Australian Grand Prix,2008-03-16,raikkonen,Kimi Räikkönen,Ferrari,16,1:26.140,,
2008,1,Australian Grand Prix,2008-03-16,fisichella,Giancarlo Fisichella,Force India,17,1:27.207,,
2008,1,Australian Grand Prix,2008-03-16,bourdais,Sébastien Bourdais,Toro Rosso,18,1:27.446,,
2008,1,Australian Grand Prix,2008-03-16,sutil,Adrian Sutil,Force India,19,1:27.859,,
2008,1,Australian Grand Prix,2008-03-16,sato,Takuma Sato,Super Aguri,20,1:28.208,,
2008,1,Australian Grand Prix,2008-03-16,piquet_jr,Nelson Piquet Jr.,Renault,21,1:28.330,,
2008,1,Australian Grand Prix,2008-03-16,davidson,Anthony Davidson,Super Aguri,22,1:29.059,,
2008,2,Malaysian Grand Prix,2008-03-23,massa,Felipe Massa,Ferrari,1,1:35.347,1:34.412,1:35.748
2008,2,Malaysian Grand Prix,2008-03-23,raikkonen,Kimi Räikkönen,Ferrari,2,1:35.645,1:34.188,1:36.230
2008,2,Malaysian Grand Prix,2008-03-23,kovalainen,Heikki Kovalainen,McLaren,3,1:35.227,1:34.759,1:36.613
2008,2,Malaysian Grand Prix,2008-03-23,hamilton,Lewis Hamilton,McLaren,4,1:35.392,1:34.627,1:36.709
2008,2,Malaysian Grand Prix,2008-03-23,trulli,Jarno Trulli,Toyota,5,1:35.205,1:34.960,1:36.711
2008,2,Malaysian Grand Prix,2008-03-23,kubica,Robert Kubica,BMW Sauber,6,1:35.794,1:34.811,1:36.727
2008,2,Malaysian Grand Prix,2008-03-23,heidfeld,Nick Heidfeld,BMW Sauber,7,1:35.729,1:34.648,1:36.753
2008,2,Malaysian Grand Prix,2008-03-23,webber,Mark Webber,Red Bull,8,1:35.440,1:34.967,1:37.009
2008,2,Malaysian Grand Prix,2008-03-23,alonso,Fernando Alonso,Renault,9,1:35.983,1:35.140,1:38.450
2008,2,Malaysian Grand Prix,2008-03-23,glock,Timo Glock,Toyota,10,1:35.891,1:35.000,1:39.656
2008,2,Malaysian Grand Prix,2008-03-23,button,Jenson Button,Honda,11,1:35.847,1:35.208,
2008,2,Malaysian Grand Prix,2008-03-23,coulthard,David Coulthard,Red Bull,12,1:36.058,1:35.408,
2008,2,Malaysian Grand Prix,2008-03-23,piquet_jr,Nelson Piquet Jr.,Renault,13,1:36.074,1:35.562,
2008,2,Malaysian Grand Prix,2008-03-23,barrichello,Rubens Barrichello,Honda,14,1:36.198,1:35.622,
2008,2,Malaysian Grand Prix,2008-03-23,vettel,Sebastian Vettel,Toro Rosso,15,1:36.111,1:35.648,
2008,2,Malaysian Grand Prix,2008-03-23,rosberg,Nico Rosberg,Williams,16,1:35.843,1:35.670,
2008,2,Malaysian Grand Prix,2008-03-23,fisichella,Giancarlo Fisichella,Force India,17,1:36.240,,
2008,2,Malaysian Grand Prix,2008-03-23,nakajima,Kazuki Nakajima,Williams,18,1:36.388,,
2008,2,Malaysian Grand Prix,2008-03-23,bourdais,Sébastien Bourdais,Toro Rosso,19,1:36.677,,
2008,2,Malaysian Grand Prix,2008-03-23,sato,Takuma Sato,Super Aguri,20,1:37.087,,
2008,2,Malaysian Grand Prix,2008-03-23,sutil,Adrian Sutil,Force India,21,1:37.101,,
2008,2,Malaysian Grand Prix,2008-03-23,davidson,Anthony Davidson,Super Aguri,22,1:37.481,,
2008,3,Bahrain Grand Prix,2008-04-06,kubica,Robert Kubica,BMW Sauber,1,1:32.893,1:31.745,1:33.096
2008,3,Bahrain Grand Prix,2008-04-06,massa,Felipe Massa,Ferrari,2,1:31.937,1:31.188,1:33.123
2008,3,Bahrain Grand Prix,2008-04-06,hamilton,Lewis Hamilton,McLaren,3,1:32.750,1:31.922,1:33.292
2008,3,Bahrain Grand Prix,2008-04-06,raikkonen,Kimi Räikkönen,Ferrari,4,1:32.652,1:31.933,1:33.418
2008,3,Bahrain Grand Prix,2008-04-06,kovalainen,Heikki Kovalainen,McLaren,5,1:33.057,1:31.718,1:33.488
2008,3,Bahrain Grand Prix,2008-04-06,heidfeld,Nick Heidfeld,BMW Sauber,6,1:33.137,1:31.909,1:33.737
2008,3,Bahrain Grand Prix,2008-04-06,trulli,Jarno Trulli,Toyota,7,1:32.493,1:32.159,1:33.994
2008,3,Bahrain Grand Prix,2008-04-06,rosberg,Nico Rosberg,Williams,8,1:32.903,1:32.185,1:34.015
2008,3,Bahrain Grand Prix,2008-04-06,button,Jenson Button,Honda,9,1:32.793,1:32.362,1:35.057
2008,3,Bahrain Grand Prix,2008-04-06,alonso,Fernando Alonso,Renault,10,1:32.947,1:32.345,1:35.115
2008,3,Bahrain Grand Prix,2008-04-06,webber,Mark Webber,Red Bull,11,1:33.194,1:32.371,
2008,3,Bahrain Grand Prix,2008-04-06,barrichello,Rubens Barrichello,Honda,12,1:32.944,1:32.508,
2008,3,Bahrain Grand Prix,2008-04-06,glock,Timo Glock,Toyota,13,1:32.800,1:32.528,
2008,3,Bahrain Grand Prix,2008-04-06,piquet_jr,Nelson Piquet Jr.,Renault,14,1:32.975,1:32.790,
2008,3,Bahrain Grand Prix,2008-04-06,bourdais,Sébastien Bourdais,Toro Rosso,15,1:33.415,1:32.915,
2008,3,Bahrain Grand Prix,2008-04-06,nakajima,Kazuki Nakajima,Williams,16,1:33.386,1:32.943,
2008,3,Bahrain Grand Prix,2008-04-06,coulthard,David Coulthard,Red Bull,17,1:33.433,,
2008,3,Bahrain Grand Prix,2008-04-06,fisichella,Giancarlo Fisichella,Force India,18,1:33.501,,
2008,3,Bahrain Grand Prix,2008-04-06,vettel,Sebastian Vettel,Toro Rosso,19,1:33.562,,
2008,3,Bahrain Grand Prix,2008-04-06,sutil,Adrian Sutil,Force India,20,1:33.845,,
2008,3,Bahrain Grand Prix,2008-04-06,davidson,Anthony Davidson,Super Aguri,21,1:34.140,,
2008,3,Bahrain Grand Prix,2008-04-06,sato,Takuma Sato,Super Aguri,22,1:35.725,,
2008,4,Spanish Grand Prix,2008-04-27,raikkonen,Kimi Räikkönen,Ferrari,1,1:20.701,1:20.784,1:21.813
2008,4,Spanish Grand Prix,2008-04-27,alonso,Fernando Alonso,Renault,2,1:21.347,1:20.804,1:21.904
2008,4,Spanish Grand Prix,2008-04-27,massa,Felipe Massa,Ferrari,3,1:21.528,1:20.584,1:22.058
2008,4,Spanish Grand Prix,2008-04-27,kubica,Robert Kubica,BMW Sauber,4,1:21.423,1:20.597,1:22.065
2008,4,Spanish Grand Prix,2008-04-27,hamilton,Lewis Hamilton,McLaren,5,1:21.366,1:20.825,1:22.096
2008,4,Spanish Grand Prix,2008-04-27,kovalainen,Heikki Kovalainen,McLaren,6,1:21.430,1:20.817,1:22.231
2008,4,Spanish Grand Prix,2008-04-27,webber,Mark Webber,Red Bull,7,1:21.494,1:20.984,1:22.429
2008,4,Spanish Grand Prix,2008-04-27,trulli,Jarno Trulli,Toyota,8,1:21.158,1:20.907,1:22.529
2008,4,Spanish Grand Prix,2008-04-27,heidfeld,Nick Heidfeld,BMW Sauber,9,1:21.466,1:20.815,1:22.542
2008,4,Spanish Grand Prix,2008-04-27,piquet_jr,Nelson Piquet Jr.,Renault,10,1:21.409,1:20.894,1:22.699
2008,4,Spanish Grand Prix,2008-04-27,barrichello,Rubens Barrichello,Honda,11,1:21.548,1:21.049,
2008,4,Spanish Grand Prix,2008-04-27,nakajima,Kazuki Nakajima,Williams,12,1:21.690,1:21.117,
2008,4,Spanish Grand Prix,2008-04-27,button,Jenson Button,Honda,13,1:21.757,1:21.211,
2008,4,Spanish Grand Prix,2008-04-27,glock,Timo Glock,Toyota,14,1:21.427,1:21.230,
2008,4,Spanish Grand Prix,2008-04-27,rosberg,Nico Rosberg,Williams,15,1:21.472,1:21.349,
2008,4,Spanish Grand Prix,2008-04-27,bourdais,Sébastien Bourdais,Toro Rosso,16,1:21.540,1:21.724,
2008,4,Spanish Grand Prix,2008-04-27,coulthard,David Coulthard,Red Bull,17,1:21.810,,
2008,4,Spanish Grand Prix,2008-04-27,vettel,Sebastian Vettel,Toro Rosso,18,1:22.108,,
2008,4,Spanish Grand Prix,2008-04-27,fisichella,Giancarlo Fisichella,Force India,19,1:22.516,,
2008,4,Spanish Grand Prix,2008-04-27,sutil,Adrian Sutil,Force India,20,1:23.224,,
2008,4,Spanish Grand Prix,2008-04-27,davidson,Anthony Davidson,Super Aguri,21,1:23.318,,
2008,4,Spanish Grand Prix,2008-04-27,sato,Takuma Sato,Super Aguri,22,1:23.496,,
2008,5,Turkish Grand Prix,2008-05-11,massa,Felipe Massa,Ferrari,1,1:25.994,1:26.192,1:27.617
2008,5,Turkish Grand Prix,2008-05-11,kovalainen,Heikki Kovalainen,McLaren,2,1:26.736,1:26.290,1:27.808
2008,5,Turkish Grand Prix,2008-05-11,hamilton,Lewis Hamilton,McLaren,3,1:26.192,1:26.477,1:27.923
2008,5,Turkish Grand Prix,2008-05-11,raikkonen,Kimi Räikkönen,Ferrari,4,1:26.457,1:26.050,1:27.936
2008,5,Turkish Grand Prix,2008-05-11,kubica,Robert Kubica,BMW Sauber,5,1:26.761,1:26.129,1:28.390
2008,5,Turkish Grand Prix,2008-05-11,webber,Mark Webber,Red Bull,6,1:26.773,1:26.466,1:28.417
2008,5,Turkish Grand Prix,2008-05-11,alonso,Fernando Alonso,Renault,7,1:26.836,1:26.522,1:28.422
2008,5,Turkish Grand Prix,2008-05-11,trulli,Jarno Trulli,Toyota,8,1:26.695,1:26.822,1:28.836
2008,5,Turkish Grand Prix,2008-05-11,heidfeld,Nick Heidfeld,BMW Sauber,9,1:27.107,1:27.607,1:28.882
2008,5,Turkish Grand Prix,2008-05-11,coulthard,David Coulthard,Red Bull,10,1:26.939,1:26.520,1:29.959
2008,5,Turkish Grand Prix,2008-05-11,rosberg,Nico Rosberg,Williams,11,1:27.367,1:27.012,
2008,5,Turkish Grand Prix,2008-05-11,barrichello,Rubens Barrichello,Honda,12,1:27.355,1:27.219,
2009,1,Australian Grand Prix,2009-03-29,button,Jenson Button,Brawn,1,1:25.211,1:24.855,1:26.202
2009,1,Australian Grand Prix,2009-03-29,barrichello,Rubens Barrichello,Brawn,2,1:25.006,1:24.783,1:26.505
2009,1,Australian Grand Prix,2009-03-29,vettel,Sebastian Vettel,Red Bull,3,1:25.938,1:25.121,1:26.830
2009,1,Australian Grand Prix,2009-03-29,kubica,Robert Kubica,BMW Sauber,4,1:25.922,1:25.152,1:26.914
2009,1,Australian Grand Prix,2009-03-29,rosberg,Nico Rosberg,Williams,5,1:25.846,1:25.123,1:26.973
2009,1,Australian Grand Prix,2009-03-29,glock,Timo Glock,Toyota,6,1:25.499,1:25.281,1:26.975
2009,1,Australian Grand Prix,2009-03-29,massa,Felipe Massa,Ferrari,7,1:25.844,1:25.319,1:27.033
2009,1,Australian Grand Prix,2009-03-29,trulli,Jarno Trulli,Toyota,8,1:26.194,1:25.265,1:27.127
2009,1,Australian Grand Prix,2009-03-29,raikkonen,Kimi Räikkönen,Ferrari,9,1:25.899,1:25.380,1:27.163
2009,1,Australian Grand Prix,2009-03-29,webber,Mark Webber,Red Bull,10,1:25.427,1:25.241,1:27.246
2009,1,Australian Grand Prix,2009-03-29,heidfeld,Nick Heidfeld,BMW Sauber,11,1:25.827,1:25.504,
2009,1,Australian Grand Prix,2009-03-29,alonso,Fernando Alonso,Renault,12,1:26.026,1:25.605,
2009,1,Australian Grand Prix,2009-03-29,nakajima,Kazuki Nakajima,Williams,13,1:26.074,1:25.607,
2009,1,Australian Grand Prix,2009-03-29,kovalainen,Heikki Kovalainen,McLaren,14,1:26.184,1:25.726,
2009,1,Australian Grand Prix,2009-03-29,hamilton,Lewis Hamilton,McLaren,15,1:26.454,,
2009,1,Australian Grand Prix,2009-03-29,buemi,Sébastien Buemi,Toro Rosso,16,1:26.503,,
2009,1,Australian Grand Prix,2009-03-29,piquet_jr,Nelson Piquet Jr.,Renault,17,1:26.598,,
2009,1,Australian Grand Prix,2009-03-29,fisichella,Giancarlo Fisichella,Force India,18,1:26.677,,
2009,1,Australian Grand Prix,2009-03-29,sutil,Adrian Sutil,Force India,19,1:26.742,,
2009,1,Australian Grand Prix,2009-03-29,bourdais,Sébastien Bourdais,Toro Rosso,20,1:26.964,,
2009,2,Malaysian Grand Prix,2009-04-05,button,Jenson Button,Brawn,1,1:35.058,1:33.784,1:35.181
2009,2,Malaysian Grand Prix,2009-04-05,trulli,Jarno Trulli,Toyota,2,1:34.745,1:33.990,1:35.273
2009,2,Malaysian Grand Prix,2009-04-05,vettel,Sebastian Vettel,Red Bull,3,1:34.935,1:34.276,1:35.518
2009,2,Malaysian Grand Prix,2009-04-05,barrichello,Rubens Barrichello,Brawn,4,1:34.681,1:34.387,1:35.651
2009,2,Malaysian Grand Prix,2009-04-05,glock,Timo Glock,Toyota,5,1:34.907,1:34.258,1:35.690
2009,2,Malaysian Grand Prix,2009-04-05,rosberg,Nico Rosberg,Williams,6,1:35.083,1:34.547,1:35.750
2009,2,Malaysian Grand Prix,2009-04-05,webber,Mark Webber,Red Bull,7,1:35.027,1:34.222,1:35.797
2009,2,Malaysian Grand Prix,2009-04-05,kubica,Robert Kubica,BMW Sauber,8,1:35.166,1:34.562,1:36.106
2009,2,Malaysian Grand Prix,2009-04-05,raikkonen,Kimi Räikkönen,Ferrari,9,1:35.476,1:34.456,1:36.170
2009,2,Malaysian Grand Prix,2009-04-05,alonso,Fernando Alonso,Renault,10,1:35.260,1:34.706,1:37.659
2009,2,Malaysian Grand Prix,2009-04-05,heidfeld,Nick Heidfeld,BMW Sauber,11,1:35.110,1:34.769,
2009,2,Malaysian Grand Prix,2009-04-05,nakajima,Kazuki Nakajima,Williams,12,1:35.341,1:34.788,
2009,2,Malaysian Grand Prix,2009-04-05,hamilton,Lewis Hamilton,McLaren,13,1:35.280,1:34.905,
2009,2,Malaysian Grand Prix,2009-04-05,kovalainen,Heikki Kovalainen,McLaren,14,1:35.023,1:34.924,
2009,2,Malaysian Grand Prix,2009-04-05,bourdais,Sébastien Bourdais,Toro Rosso,15,1:35.507,1:35.431,
2009,2,Malaysian Grand Prix,2009-04-05,massa,Felipe Massa,Ferrari,16,1:35.642,,
2009,2,Malaysian Grand Prix,2009-04-05,piquet_jr,Nelson Piquet Jr.,Renault,17,1:35.708,,
2009,2,Malaysian Grand Prix,2009-04-05,fisichella,Giancarlo Fisichella,Force India,18,1:35.908,,
2009,2,Malaysian Grand Prix,2009-04-05,sutil,Adrian Sutil,Force India,19,1:35.951,,
2009,2,Malaysian Grand Prix,2009-04-05,buemi,Sébastien Buemi,Toro Rosso,20,1:36.107,,
2009,3,Chinese Grand Prix,2009-04-19,vettel,Sebastian Vettel,Red Bull,1,1:36.565,1:35.130,1:36.184
2009,3,Chinese Grand Prix,2009-04-19,alonso,Fernando Alonso,Renault,2,1:36.443,1:35.803,1:36.381
2009,3,Chinese Grand Prix,2009-04-19,webber,Mark Webber,Red Bull,3,1:35.751,1:35.173,1:36.466
2009,3,Chinese Grand Prix,2009-04-19,barrichello,Rubens Barrichello,Brawn,4,1:35.701,1:35.503,1:36.493
2009,3,Chinese Grand Prix,2009-04-19,button,Jenson Button,Brawn,5,1:35.533,1:35.556,1:36.532
2009,3,Chinese Grand Prix,2009-04-19,trulli,Jarno Trulli,Toyota,6,1:36.308,1:35.645,1:36.835
2009,3,Chinese Grand Prix,2009-04-19,rosberg,Nico Rosberg,Williams,7,1:35.941,1:35.809,1:37.397
2009,3,Chinese Grand Prix,2009-04-19,raikkonen,Kimi Räikkönen,Ferrari,8,1:36.137,1:35.856,1:38.089
2009,3,Chinese Grand Prix,2009-04-19,hamilton,Lewis Hamilton,McLaren,9,1:35.776,1:35.740,1:38.595
2009,3,Chinese Grand Prix,2009-04-19,buemi,Sébastien Buemi,Toro Rosso,10,1:36.284,1:35.965,1:39.321
2009,3,Chinese Grand Prix,2009-04-19,heidfeld,Nick Heidfeld,BMW Sauber,11,1:36.525,1:35.975,
2009,3,Chinese Grand Prix,2009-04-19,kovalainen,Heikki Kovalainen,McLaren,12,1:36.646,1:36.032,
2009,3,Chinese Grand Prix,2009-04-19,massa,Felipe Massa,Ferrari,13,1:36.178,1:36.033,
2009,3,Chinese Grand Prix,2009-04-19,glock,Timo Glock,Toyota,14,1:36.364,1:36.066,
2009,3,Chinese Grand Prix,2009-04-19,nakajima,Kazuki Nakajima,Williams,15,1:36.673,1:36.193,
2009,3,Chinese Grand Prix,2009-04-19,bourdais,Sébastien Bourdais,Toro Rosso,16,1:36.906,,
2009,3,Chinese Grand Prix,2009-04-19,piquet_jr,Nelson Piquet Jr.,Renault,17,1:36.908,,
2009,3,Chinese Grand Prix,2009-04-19,kubica,Robert Kubica,BMW Sauber,18,1:36.966,,
2009,3,Chinese Grand Prix,2009-04-19,sutil,Adrian Sutil,Force India,19,1:37.669,,
2009,3,Chinese Grand Prix,2009-04-19,fisichella,Giancarlo Fisichella,Force India,20,1:37.672,,
2009,4,Bahrain Grand Prix,2009-04-26,trulli,Jarno Trulli,Toyota,1,1:32.799,1:32.671,1:33.431
2009,4,Bahrain Grand Prix,2009-04-26,glock,Timo Glock,Toyota,2,1:33.165,1:32.613,1:33.712
2009,4,Bahrain Grand Prix,2009-04-26,vettel,Sebastian Vettel,Red Bull,3,1:32.680,1:32.474,1:34.015
2009,4,Bahrain Grand Prix,2009-04-26,button,Jenson Button,Brawn,4,1:32.978,1:32.842,1:34.044
2009,4,Bahrain Grand Prix,2009-04-26,hamilton,Lewis Hamilton,McLaren,5,1:32.851,1:32.877,1:34.196
2009,4,Bahrain Grand Prix,2009-04-26,barrichello,Rubens Barrichello,Brawn,6,1:33.116,1:32.842,1:34.239
